# Polish language file
# Każdy wpis musi zawierać numer ciągu znaków, następnie spację, następnie tekstem, zakończone hashtagiem
# Linie zaczynające się hashtagiem to komentarze
# Puste linie się ignorowane

1 null#

# Nazwy klas

1900 Barbarzyńca#
1901 Wojownik#
1902 Uzdrowiciel#
1903 Łotrzyk#
1904 Wędrowiec#
1905 Kleryk#
1906 Kupiec#
1907 Czarnoksiężnik#
1908 Arkanista#
1909 Błazen#

# Opisy klas

9 więcej prób jest dostępnych, aby cię nauczyć i przetestować.#
10 WYCOFANO#
11 WYCOFANO#
12 WYCOFANO#
13 WYCOFANO#
14 WYCOFANO#
15 WYCOFANO#
16 WYCOFANO#
17 WYCOFANO#
18 WYCOFANO#
19 WYCOFANO#

# Nazwy wyglądu

20 Landguard#
21 Northborn#
22 Firebrand#
23 Hardbred#
24 Highwatch#
25 Gloomforge#
26 Pyrebloom#
27 Snakestone#
28 Windclan#
29 Warblood#
30 Millbound#
31 Sunstalker#
32 Claymount#
33 Stormward#
34 Tradefall#
35 Nighthill#
36 Baytower#
37 Whetsong#

# Opisy wyglądów

38 WYCOFANO#
39 WYCOFANO#
40 WYCOFANO#
41 WYCOFANO#
42 WYCOFANO#
43 WYCOFANO#
44 WYCOFANO#
45 WYCOFANO#
46 WYCOFANO#
47 WYCOFANO#
48 WYCOFANO#
49 WYCOFANO#
50 WYCOFANO#
51 WYCOFANO#
52 WYCOFANO#
53 WYCOFANO#
54 WYCOFANO#
55 WYCOFANO#

# Lista płac

56 WYCOFANO#
57 WYCOFANO#
58 WYCOFANO#
59 WYCOFANO#
60 WYCOFANO#
61 WYCOFANO#
62 WYCOFANO#
63 WYCOFANO#
64 WYCOFANO#
65 WYCOFANO#
66 WYCOFANO#
67 WYCOFANO#
68 WYCOFANO#
69 WYCOFANO#

# Baron Herxchaven napisy

70 "Powodzenia, śmiertelniku."#
71 "Wszystkiego dobrego, człowieku."#
72 "No cóż, powodzenia, człowieku."#
73 "Hahahahaha!"#
74 "Mój minotaur jest głodny!"#
